id	time_created	text
1152910721199595520	2019-07-21 11:58:30	The Washington Post Story, about my speech in North Carolina and tweet, with its phony sources who do not exist, is… https://t.co/CLLclXuxDN
1152899604473667585	2019-07-21 11:14:20	Big progress at the Border, but Dems in Congress must change the Immigration Laws for all to be good! End the Loopholes and much more.
1152896068180422658	2019-07-21 11:00:17	RT @GOP: “Women’s issues are American issues.” -@LaraLeaTrump https://t.co/ha9DhzTakM
1152894521463754752	2019-07-21 10:54:08	The Great State of West Virginia is producing record setting numbers and doing really well. When I became President… https://t.co/PPAbojuStO
1152891090544078848	2019-07-21 10:40:30	I will help Angel Mom (and great woman) Mary Ann Mendoza with Twitter. I know Mary Ann from the beginning, and she… https://t.co/qJgZrQl7fD
1152715878426906626	2019-07-20 23:04:16	RT @danielledsouzag: Up bright and early on @FoxFriendsFirst discussing Trump’s rally in North Carolina, his latest approval rating at 50%,…
1152715644867100675	2019-07-20 23:03:20	"RT @TrumpWarRoom: President Trump: ""Look at all those signs, '#WomenForTrump'!"" 
#TrumpRally https://t.co/WqPbqK88y5"
1152715481901621254	2019-07-20 23:02:41	RT @danielledsouzag: The unemployment rate for women is the lowest it’s been in 50 years under the Trump Administration. Discussing Women f…
1152715216800505857	2019-07-20 23:01:38	"RT @JessieJaneDuff: Meet 'The REAL Squad'.

We are #WomenForTrump.

Women stand with President @realDonaldTrump and nothing will stop @Team…"
1152715144599920640	2019-07-20 23:01:21	RT @GOPChairwoman: We're already mobilizing our army of volunteers to recruit, train &amp; register new voters – all to help @realDonaldTrump &amp;…
1152715072789209088	2019-07-20 23:01:04	RT @danielledsouzag: Incredibly honored to be part of the Women for Trump Coalition, which launched this morning in Pennsylvania. My goal i…
1152715016669487104	2019-07-20 23:00:51	RT @danielledsouzag: Our squad is better🇺🇸 @deneenborelli @JessieJaneDuff @mercedesschlapp @kayleighmcenany @CissieGLynch @kimguilfoyle @La…
1152713896303714304	2019-07-20 22:56:23	Economic numbers reach an all time high, the best in our Country’s history. Great to be a part of something so good for so many!
1152712502813319170	2019-07-20 22:50:51	RT @mattgaetz: I stand with @realDonaldTrump!
1152712138131148800	2019-07-20 22:49:24	RT @RepRatcliffe: Great news for Texas in June's unemployment rates report. https://t.co/WZ7JuOiaIu
1152711919331160070	2019-07-20 22:48:32	RT @WhiteHouseCEA: The Consumer Price Index (CPI) for prescription drugs decreased 2.0 percent in June from 12 months prior according to th…
1152711506364157957	2019-07-20 22:46:54	"RT @RepMarkMeadows: Tuesday: Democrats spent all day trying to defend Speaker Pelosi after she violated House floor rules

Wednesday: Democ…"
1152579779297759232	2019-07-20 14:03:27	https://t.co/aG45A3Ugnp
1152577021668728832	2019-07-20 13:52:30	....Our teams will be talking further, and we agreed to speak again in the next 48 hours!
1152577020594917376	2019-07-20 13:52:30	Just had a very good call with @SwedishPM Stefan Löfven who assured me that American citizen A$AP Rocky will be tre… https://t.co/9YiyUPTj1I
1152538139153567744	2019-07-20 11:18:00	You can add 10% or 15% to this number. Economy doing better than EVER before! https://t.co/o59vI5tzXn
1152536675438026752	2019-07-20 11:12:11	RT @pulte: Pulte awards President Trump’s retweet Recipient, a Female Combat Veteran and Single Mom, with $30,000 ($20k Brand New Car!) and…
1152536577953935360	2019-07-20 11:11:47	Thank you Bill. Very nice! https://t.co/hTnGiOh6T1
1152536247417671681	2019-07-20 11:10:29	RT @GOPChairwoman: The mainstream media won't cover it nearly enough, but thanks to the #FirstStepAct that @realDonaldTrump signed into law…
1152535278093049857	2019-07-20 11:06:38	RT @GOPLeader: Democrats are dead set on erasing all the economic gains that America has made under President @realDonaldTrump. https://t.c…
1152534981262086144	2019-07-20 11:05:27	"RT @RepLaHood: #USMCA will put America in a stronger position globally. 

Delaying #USMCA further only prevents farmers, manufacturers, and…"
1152534915348672513	2019-07-20 11:05:11	RT @GOPLeader: American optimism is at its highest level in more than a decade! https://t.co/1VWu6rtAtP
1152534205412388864	2019-07-20 11:02:22	RT @realDonaldTrump: Just spoke to @KanyeWest about his friend A$AP Rocky’s incarceration. I will be calling the very talented Prime Minist…
1152532958487748609	2019-07-20 10:57:24	As you can see, I did nothing to lead people on, nor was I particularly happy with their chant. Just a very big and… https://t.co/A8wXOVSvsx
1152528914482388992	2019-07-20 10:41:20	With the incompetent Mayor of London, you will never have safe streets! https://t.co/pJqL1NjyvA
1152526457161297920	2019-07-20 10:31:34	"RT @KTHopkins: How I wish we had such leadership in the U.K. 

“Don’t like this country? Don’t like what it gives you? Then leave”

Trump d…"
1152525509475078144	2019-07-20 10:27:49	"RT @KTHopkins: The @realDonaldTrump has made #2020 a bold and binary decision. 
Are you going to choose socialists, choose ISIS, choose the…"
1152523194399645696	2019-07-20 10:18:37	RT @GOP: “I always said I don't think it matters who the nominee on the Democrat side is, because this President is so strong, the economy…
1152522920855515136	2019-07-20 10:17:31	"RT @SteveScalise: The Do-Nothing Democrats' agenda this week:

→ Let Pelosi violate House rules to harass @realDonaldTrump
→ Harass Trump s…"
1152522500745650176	2019-07-20 10:15:51	"RT @Jim_Jordan: Democrats are outraged about ""cages"" at border detention facilities. But guess who built EVERY SINGLE ONE: President Obama.…"
1152522338140925952	2019-07-20 10:15:12	"RT @Jim_Jordan: James Comey said the Dossier was ""salacious and unverified.""

Turns out that was an understatement. It was salacious and co…"
1152307567634391041	2019-07-19 20:01:47	Just spoke to @KanyeWest about his friend A$AP Rocky’s incarceration. I will be calling the very talented Prime Min… https://t.co/NbKHYs2QUX
1152290542719574016	2019-07-19 18:54:08	RT @mike_pence: When our President stands up to radical Democrats who accuse Border Patrol of running concentration camps, use anti-Semitic…
1152228353040011264	2019-07-19 14:47:01	Thank you! #MAGA2020 https://t.co/6G2TinCpWT
1152224517521059840	2019-07-19 14:31:46	RT @realDonaldTrump: Think what it would be without the 3 year Witch Hunt and Fake News Media, in partnership with the Democrats! https://t…
1152224421169565698	2019-07-19 14:31:23	RT @realDonaldTrump: So sad to see the Democrats sticking up for people who speak so badly of our Country and who, in addition, hate Israel…
1152224414697754624	2019-07-19 14:31:22	RT @realDonaldTrump: ....and the many terrible things they say about the United States must not be allowed to go unchallenged. If the Democ…
1152224221453520897	2019-07-19 14:30:36	RT @realDonaldTrump: If Democrats want to unite around the foul language &amp; racist hatred spewed from the mouths and actions of these very u…
1152224210846146561	2019-07-19 14:30:33	RT @realDonaldTrump: When will the Radical Left Congresswomen apologize to our Country, the people of Israel and even to the Office of the…
1152212059263819777	2019-07-19 13:42:16	....Fed: There is almost no inflation!
1152211072851619840	2019-07-19 13:38:21	....but it is no thanks to the Federal Reserve. Had they not acted so fast and “so much,” we would be doing even be… https://t.co/H5tdA4fJxi
1152211071350054913	2019-07-19 13:38:21	I like New York Fed President John Williams first statement much better than his second. His first statement is 100… https://t.co/zR7KIy2Z6r
1152197164883435521	2019-07-19 12:43:05	Because of the faulty thought process we have going for us at the Federal Reserve, we pay much higher interest rate… https://t.co/vufptVrS14
1152195096517009409	2019-07-19 12:34:52	....Governor of the State did a good  job. That may be true but she could not have done it without the tremendous e… https://t.co/o18MOvBQ00
1152195095430651904	2019-07-19 12:34:52	....he could not have been nicer or more respectful to your favorite President, me. Then I saw the column he wrote,… https://t.co/wpd3eWeFpn
1152195094398873602	2019-07-19 12:34:51	Thomas “the Chin” Friedman, a weak and pathetic sort of guy, writes columns for The New York Times in between round… https://t.co/DVIv3LAFwF
1152190440692756481	2019-07-19 12:16:22	....State which I will win in #2020 because they can’t stand her and her hatred of our Country, and they appreciate… https://t.co/2WkVWfvWZl
1152190439325339648	2019-07-19 12:16:22	....Mainstream Media, which has lost all credibility, has either officially or unofficially become a part of the Ra… https://t.co/LWoKc2NRXX
1152190436825604096	2019-07-19 12:16:21	It is amazing how the Fake News Media became “crazed” over the chant “send her back” by a packed Arena (a record) c… https://t.co/iBaECLN3hS
1152180262849175553	2019-07-19 11:35:55	Great new book, “Justice On Trial, The Kavanaugh Confirmation and the Future of the Supreme Court.” Fantastic job b… https://t.co/DBGvN5zOYz
1152049031805317120	2019-07-19 02:54:27	https://t.co/D7H1Wr1LHy
1152010855552180224	2019-07-19 00:22:45	....working with labor and everyone else. He will be a great member of an Administration that has done more in the… https://t.co/wmPY2Cm1If
1152010854176452608	2019-07-19 00:22:45	I am pleased to announce that it is my intention to nominate Gene Scalia as the new Secretary of Labor. Gene has le… https://t.co/iYXF7BTm8Y
1151978502842986496	2019-07-18 22:14:12	Today, @FLOTUS Melania and I were honored to welcome members of Team USA to the @WhiteHouse for a great celebration… https://t.co/O9wwZrP8a8
1151968286122369029	2019-07-18 21:33:36	"This should have been taken care of years ago, the Trump Administration is taking care of these thugs now!
https://t.co/ulqagIAtxI"
1151953616510574607	2019-07-18 20:35:19	Today, on behalf of the American people, I received an American flag that flew aboard a ship carrying the first wav… https://t.co/bZ5ghgOxmF
1151948135868051457	2019-07-18 20:13:32	I want to apprise everyone of an incident in the Strait of Hormuz today, involving #USSBoxer, a U.S. Navy amphibiou… https://t.co/P49VERsayu
1151871836541607936	2019-07-18 15:10:21	....of gang members, in particular MS-13. ICE and Border Patrol are doing a great job!
1151871835564326918	2019-07-18 15:10:20	Most of the MS-13 Gang members indicted &amp; arrested in L.A. were illegal aliens, 19 of 22. They are said to have kil… https://t.co/63725T5kY4
1151867786236440576	2019-07-18 14:54:15	....of which was squandered away or wasted, never to be seen again. This is more than twice the amount given to Tex… https://t.co/yKeZ0y58Nh
1151867785368281089	2019-07-18 14:54:15	A lot of bad things are happening in Puerto Rico. The Governor is under siege, the Mayor of San Juan is a despicabl… https://t.co/DtdQFiNoZx
1151700953030123522	2019-07-18 03:51:19	Just returned to the White House from the Great State of North Carolina. What a crowd, and what great people. The e… https://t.co/1JBzcvWiLe
1151668590359265280	2019-07-18 01:42:43	The Republican Party is the Party for ALL Americans. We are the Party of the American Worker, the American Family &amp;… https://t.co/Pb8QmQOqMn
1151661766562275328	2019-07-18 01:15:36	Together, we will continue unleashing the power of American enterprise, so every American can know the dignity of w… https://t.co/Lm28Ljwh5i
1151659345278623744	2019-07-18 01:05:59	THANK YOU Greenville, North Carolina! #MAGA2020 https://t.co/3ou3JzHsQX
1151618791069114368	2019-07-17 22:24:50	....Greatest Economic BOOM in the history of our Country, the best job numbers, biggest tax reduction, rebuilt mili… https://t.co/3lMTVJvlBe
1151618789664071681	2019-07-17 22:24:50	The United States House of Representatives has just overwhelmingly voted to kill the Resolution on Impeachment, 332… https://t.co/2rhYOwYzp4
1151576111186399232	2019-07-17 19:35:14	See you tonight, North Carolina! #MAGA2020 https://t.co/rqOwEkTtqQ
1151526698392965123	2019-07-17 16:18:53	GOD BLESS THE USA🇺🇸 https://t.co/w6FenobnlR
1151499379821428736	2019-07-17 14:30:20	New Poll: The Rasmussen Poll, one of the most accurate in predicting the 2016 Election, has just announced that “Tr… https://t.co/e3gEj3Su0h
1151495794295525378	2019-07-17 14:16:05	After a ten year search, the so-called “mastermind” of the Mumbai Terror attacks has been arrested in Pakistan. Gre… https://t.co/XoxP9gak3j
1151473175496146945	2019-07-17 12:46:13	Big Rally tonight in Greenville, North Carolina. Lots of great things to tell you about, including the fact that ou… https://t.co/UWb4OOo6Dx
1151451591171543041	2019-07-17 11:20:26	The Democrats in Congress are getting nothing done, not on drug pricing, not on immigration, not on infrastructure,… https://t.co/Up7YILcEvq
1151451068431294464	2019-07-17 11:18:22	....they are destroying the Democrat Party. I’m appalled that so many of our Presidential candidates are falling al… https://t.co/q6TFFoInIs
1151451067437191168	2019-07-17 11:18:22	...opinion, they’re Americans. Now I’m entitled to my opinion, &amp; I just think they’re left wing cranks. They’re the… https://t.co/LvUu2IXZO7
1151451061670088704	2019-07-17 11:18:20	“In America, if you hate our Country, you are free to leave. The simple fact of the matter is, the four Congresswom… https://t.co/LCXtLlpsvn
